OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
2953,2017-11-27 0:00,C. porosus,Trap,159,22,M,71,Y,Darwin,1
2954,2017-11-27 0:00,C. porosus,Trap,154,22,F,71,Y,Darwin,4
2840,2017-11-24 0:00,C. porosus,Trap,291,44,M,141,Y,Darwin,6
2841,2017-11-24 0:00,C. porosus,Trap,300,46,M,149,N,Darwin,6
2839,2017-11-23 0:00,C. porosus,Trap,236,37,F,109,Y,Darwin,4
2842,2017-11-22 0:00,C. porosus,Trap,209,30,M,99,Y,Darwin,4
2843,2017-11-22 0:00,C. porosus,Trap,251,36,M,118,Y,Darwin,4
3068,2017-11-22 0:00,C. porosus,Trap,250,35,F,125,Y,Other/Unknown,7
2997,2017-11-21 0:00,C. porosus,Trap,158,23,M,78,Y,Darwin,1
2998,2017-11-21 0:00,C. porosus,Trap,282,38,M,133,Y,Katherine,7
2910,2017-11-17 0:00,C. porosus,Trap,170,28,M,89,Y,Darwin,6
2996,2017-11-17 0:00,C. porosus,Trap,154,23,M,71,Y,Darwin,6
2909,2017-11-16 0:00,C. porosus,Trap,133,18,F,62,Y,Darwin,1
2837,2017-11-15 0:00,C. porosus,Trap,191,28,M,94,Y,Darwin,4
2838,2017-11-15 0:00,C. porosus,Trap,197,29,M,97,Y,Darwin,4
3034,2017-11-15 0:00,C. porosus,Trap,276,41,M,139,Y,Borroloola,8
2951,2017-11-13 0:00,C. porosus,Trap,305,47,M,150,Y,Darwin,4
2952,2017-11-13 0:00,C. porosus,Trap,283,42,M,136,Y,Darwin,1
2993,2017-11-12 0:00,C. porosus,Trap,149,22,M,69,Y,Darwin,4
2994,2017-11-11 0:00,C. porosus,Hand,152,22,M,66,Y,Darwin,7
2995,2017-11-10 0:00,C. porosus,Trap,188,26,F,90,Y,Darwin,4
2992,2017-11-09 0:00,C. porosus,Trap,157,23,F,72,Y,Darwin,6
2950,2017-11-08 0:00,C. porosus,Trap,183,28,M,86,Y,Darwin,1
2949,2017-11-07 0:00,C. porosus,Trap,187,30,F,86,Y,Darwin,4
3033,2017-11-02 0:00,C. porosus,Hand,151,21,M,90,Y,Darwin,1
2991,2017-11-01 0:00,C. porosus,Trap,257,37,M,121,Y,Darwin,1
3026,2017-11-01 0:00,C. porosus,Trap,310,43,M,147,Y,Darwin,4
3027,2017-11-01 0:00,C. porosus,Trap,203,32,M,120,Y,Darwin,4
3028,2017-11-01 0:00,C. porosus,Trap,160,29,M,84,Y,Darwin,4
3029,2017-11-01 0:00,C. porosus,Trap,241,34,M,110,N,Darwin,6
3030,2017-11-01 0:00,C. porosus,Trap,218,34,M,115,Y,Darwin,6
3031,2017-11-01 0:00,C. porosus,Trap,184,26,M,83,Y,Darwin,6
3032,2017-11-01 0:00,C. porosus,Hand,99,,U,,U,Darwin,6
3067,2017-10-31 0:00,C. porosus,Trap,183,26,M,90,Y,Katherine,7
3066,2017-10-28 0:00,C. porosus,Trap,183,26,M,84,Y,Darwin,1
3064,2017-10-27 0:00,C. porosus,Trap,160,23,F,78,Y,Darwin,4
3065,2017-10-27 0:00,C. porosus,Trap,166,28,M,92,N,Darwin,4
2836,2017-10-26 0:00,C. porosus,Trap,396,52,M,176,Y,Borroloola,8
3025,2017-10-23 0:00,C. porosus,Trap,302,31,F,148,Y,Darwin,5
3061,2017-10-20 0:00,C. porosus,Trap,335,48,M,157,Y,Darwin,6
3062,2017-10-20 0:00,C. porosus,Trap,202,31,M,97,Y,Darwin,6
3063,2017-10-20 0:00,C. porosus,Trap,152,22,M,69,Y,Darwin,6
2989,2017-10-19 0:00,C. porosus,Trap,238,34,M,109,U,Darwin,3
2990,2017-10-19 0:00,C. porosus,Trap,209,30,M,104,Y,Darwin,3
2987,2017-10-17 0:00,C. porosus,Trap,268,38,M,126,Y,Darwin,4
2988,2017-10-17 0:00,C. porosus,Trap,290,44,M,144,Y,Darwin,4
2608,2017-10-13 0:00,C. porosus,Harpoon,173,24,M,81,Y,Darwin,4
2609,2017-10-13 0:00,C. porosus,Harpoon,151,22,M,73,Y,Darwin,4
2602,2017-10-12 0:00,C. porosus,Trap,159,25,M,73,Y,Darwin,6
2603,2017-10-12 0:00,C. porosus,Trap,237,33,M,111,Y,Darwin,6
2604,2017-10-12 0:00,C. porosus,Harpoon,166,24,M,78,Y,Darwin,1
2605,2017-10-12 0:00,C. porosus,Harpoon,153,23,F,69,U,Darwin,4
2606,2017-10-12 0:00,C. porosus,Hand,141,20,M,63,U,Darwin,4
2607,2017-10-12 0:00,C. porosus,Harpoon,158,23,M,70,Y,Darwin,1
2598,2017-10-11 0:00,C. porosus,Trap,263,38,M,123,Y,Darwin,4
2599,2017-10-11 0:00,C. porosus,Trap,142,19,F,66,Y,Darwin,3
2796,2017-10-11 0:00,C. porosus,Trap,209,30,M,104,N,Darwin,3
2601,2017-10-10 0:00,C. porosus,Trap,221,32,F,106,Y,Darwin,4
2794,2017-10-09 0:00,C. porosus,Trap,293,41,M,135,Y,Darwin,4
2795,2017-10-07 0:00,C. porosus,Trap,283,41,M,135,Y,Darwin,4
2597,2017-10-06 0:00,C. porosus,Trap,202,27,F,91,Y,Darwin,1
2789,2017-10-05 0:00,C. porosus,Trap,178,26,F,83,Y,Darwin,4
2790,2017-10-05 0:00,C. porosus,Trap,195,28,M,87,Y,Darwin,4
2791,2017-10-05 0:00,C. porosus,Trap,148,22,F,70,Y,Darwin,3
2792,2017-10-05 0:00,C. porosus,Trap,147,20,F,71,Y,Darwin,3
2793,2017-10-05 0:00,C. porosus,Trap,200,29,F,95,Y,Darwin,3
2760,2017-10-04 0:00,C. porosus,Trap,209,29,M,94,Y,Darwin,6
2787,2017-10-04 0:00,C. porosus,Trap,304,43,M,148,Y,Darwin,6
2788,2017-10-04 0:00,C. porosus,Trap,316,46,M,157,Y,Darwin,4
2596,2017-10-01 0:00,C. porosus,Trap,187,27,M,80,Y,Darwin,4
2600,2017-10-01 0:00,C. porosus,Hand,35,6,U,16,Y,Darwin,1
2723,2017-10-01 0:00,C. porosus,Trap,138,20,M,65,Y,Darwin,1
2594,2017-09-27 0:00,C. porosus,Trap,185,27,M,86,Y,Darwin,4
2595,2017-09-27 0:00,C. porosus,Trap,189,27,F,89,Y,Darwin,4
2592,2017-09-25 0:00,C. porosus,Trap,323,45,M,155,Y,Darwin,1
2593,2017-09-25 0:00,C. porosus,Trap,161,23,M,74,Y,Darwin,1
2570,2017-09-20 0:00,C. porosus,Trap,222,30,F,104,Y,Darwin,3
2720,2017-09-20 0:00,C. porosus,Trap,227,34,F,106,Y,Darwin,3
2721,2017-09-20 0:00,C. porosus,Trap,270,38,M,129,Y,Darwin,4
2722,2017-09-20 0:00,C. porosus,Trap,271,40,M,128,Y,Darwin,4
2718,2017-09-18 0:00,C. porosus,Trap,335,46,M,162,Y,Darwin,4
2719,2017-09-18 0:00,C. porosus,Trap,205,29,M,98,Y,Katherine,7
2716,2017-09-14 0:00,C. porosus,Harpoon,184,26,F,85,Y,Darwin,1
2717,2017-09-14 0:00,C. porosus,Trap,248,34,F,114,Y,Darwin,3
2714,2017-09-13 0:00,C. porosus,Trap,199,29,M,94,Y,Darwin,4
2715,2017-09-13 0:00,C. porosus,Trap,355,51,M,164,Y,Darwin,4
2713,2017-09-10 0:00,C. porosus,Hand,56,8,U,25,Y,Darwin,1
2681,2017-09-09 0:00,C. porosus,Trap,182,27,F,87,Y,Darwin,6
2682,2017-09-08 0:00,C. porosus,Trap,226,31,M,106,Y,Darwin,6
2683,2017-09-08 0:00,C. porosus,Trap,215,21,M,96,Y,Darwin,6
2684,2017-09-08 0:00,C. porosus,Trap,181,26,M,83,Y,Darwin,6
2685,2017-09-08 0:00,C. porosus,Trap,325,46,M,148,Y,Darwin,1
2591,2017-09-07 0:00,C. porosus,Hand,118,17,M,48,Y,Darwin,1
2569,2017-09-06 0:00,C. porosus,Trap,266,40,M,127,Y,Darwin,3
2568,2017-09-04 0:00,C. porosus,Trap,375,53,M,167,Y,Darwin,1
2786,2017-08-30 0:00,C. porosus,Trap,250,36,M,115,Y,Darwin,6
2759,2017-08-23 0:00,C. porosus,Trap,224,32,F,107,Y,Darwin,4
2680,2017-08-19 0:00,C. porosus,Trap,354,48,M,165,Y,Darwin,1
2756,2017-08-17 0:00,C. porosus,Trap,300,44,M,150,Y,Darwin,3
2757,2017-08-17 0:00,C. porosus,Trap,256,37,M,120,Y,Darwin,3
2758,2017-08-17 0:00,C. porosus,Trap,281,40,M,138,Y,Darwin,6
2755,2017-08-16 0:00,C. porosus,Trap,283,43,M,140,Y,Darwin,4
2566,2017-08-14 0:00,C. porosus,Trap,291,40,M,136,Y,Darwin,4
2567,2017-08-14 0:00,C. porosus,Trap,264,39,M,128,Y,Darwin,4
2647,2017-08-14 0:00,C. porosus,Trap,181,25,M,86,Y,Darwin,6
2679,2017-08-14 0:00,C. porosus,Trap,172,27,M,78,Y,Darwin,1
2752,2017-08-11 0:00,C. porosus,Trap,318,46,M,149,Y,Darwin,3
2753,2017-08-11 0:00,C. porosus,Trap,320,45,M,150,Y,Darwin,6
2754,2017-08-11 0:00,C. porosus,Trap,279,40,M,134,Y,Darwin,6
2785,2017-08-11 0:00,C. porosus,Trap,248,35,M,118,Y,Darwin,6
2590,2017-08-10 0:00,C. porosus,Trap,200,29,M,95,Y,Darwin,4
2782,2017-08-09 0:00,C. porosus,Trap,225,32,M,109,Y,Darwin,4
2783,2017-08-09 0:00,C. porosus,Trap,182,26,F,84,Y,Darwin,4
2784,2017-08-09 0:00,C. porosus,Trap,190,26,M,91,Y,Darwin,4
2565,2017-08-08 0:00,C. porosus,Trap,217,32,M,,Y,Katherine,7
2645,2017-08-08 0:00,C. porosus,Hand,81,12,U,38,Y,Darwin,1
2646,2017-08-08 0:00,C. porosus,Trap,180,27,F,88,Y,Darwin,4
2781,2017-08-04 0:00,C. porosus,Trap,235,33,F,111,Y,Darwin,6
2587,2017-08-02 0:00,C. porosus,Trap,273,38,M,127,Y,Darwin,3
2588,2017-08-02 0:00,C. porosus,Trap,386,56,M,187,U,Darwin,4
2589,2017-08-02 0:00,C. porosus,Trap,168,25,M,79,Y,Darwin,4
2751,2017-08-01 0:00,C. porosus,Trap,285,42,M,133,Y,Darwin,4
2562,2017-07-20 0:00,C. porosus,Trap,330,46,M,160,Y,Darwin,6
2563,2017-07-20 0:00,C. porosus,Trap,201,29,F,96,Y,Darwin,6
2564,2017-07-20 0:00,C. porosus,Trap,161,23,F,76,Y,Darwin,6
2581,2017-07-19 0:00,C. porosus,Trap,169,24,M,80,Y,Darwin,3
2582,2017-07-19 0:00,C. porosus,Trap,365,48,M,169,Y,Darwin,4
2583,2017-07-19 0:00,C. porosus,Trap,213,31,M,97,Y,Darwin,4
2584,2017-07-19 0:00,C. porosus,Trap,227,32,M,108,Y,Darwin,4
2585,2017-07-19 0:00,C. porosus,Trap,282,40,M,136,Y,Darwin,4
2586,2017-07-19 0:00,C. porosus,Trap,150,22,F,70,Y,Darwin,4
2835,2017-07-15 0:00,C. porosus,Destroyed,326,47,M,150,Y,Katherine,2
2644,2017-07-14 0:00,C. porosus,Trap,213,32,M,100,Y,Darwin,6
2642,2017-07-13 0:00,C. porosus,Trap,342,47,M,170,Y,Darwin,7
2643,2017-07-13 0:00,C. porosus,Trap,205,30,M,102,Y,Darwin,3
2641,2017-07-12 0:00,C. porosus,Trap,160,25,M,73,Y,Darwin,4
2640,2017-07-08 0:00,C. porosus,Trap,286,40,M,136,Y,Darwin,4
2580,2017-07-05 0:00,C. porosus,Trap,235,34,M,110,Y,Katherine,2
2750,2017-07-05 0:00,C. porosus,Hand,52,9,U,23,Y,Darwin,1
2712,2017-06-30 0:00,C. porosus,Trap,400,53,M,196,Y,Darwin,7
2748,2017-06-30 0:00,C. porosus,Harpoon,251,34,M,116,Y,Darwin,4
2749,2017-06-30 0:00,C. porosus,Trap,125,19,F,60,Y,Darwin,1
2833,2017-06-30 0:00,C. porosus,Trap,140,23,F,70,Y,Darwin,6
2834,2017-06-30 0:00,C. porosus,Trap,147,24,M,72,U,Darwin,6
2710,2017-06-29 0:00,C. porosus,Trap,208,31,M,97,Y,Darwin,4
2711,2017-06-29 0:00,C. porosus,Trap,350,49,M,173,U,Darwin,4
2561,2017-06-22 0:00,C. porosus,Trap,290,40,M,137,Y,Darwin,6
2747,2017-06-22 0:00,C. porosus,Trap,224,32,M,108,Y,Darwin,6
2559,2017-06-21 0:00,C. porosus,Trap,300,43,M,150,Y,Darwin,3
2560,2017-06-21 0:00,C. porosus,Trap,166,23,M,77,Y,Darwin,4
2832,2017-06-20 0:00,C. porosus,Trap,162,25,M,74,Y,Darwin,6
2746,2017-06-16 0:00,C. porosus,Trap,137,20,M,60,Y,Darwin,6
2678,2017-06-14 0:00,C. porosus,Trap,303,43,F,150,Y,Darwin,3
2579,2017-06-09 0:00,C. porosus,Trap,261,36,M,118,Y,Darwin,6
2639,2017-06-09 0:00,C. porosus,Trap,278,42,M,127,Y,Darwin,6
2745,2017-06-09 0:00,C. porosus,Trap,219,33,F,103,N,Darwin,6
2744,2017-06-08 0:00,C. porosus,Trap,373,50,M,183,Y,Darwin,4
3365,2017-06-07 0:00,C. porosus,Trap,314,44,M,162,Y,Katherine,2
2779,2017-06-02 0:00,C. porosus,Trap,276,40,F,132,Y,Darwin,6
2780,2017-06-02 0:00,C. porosus,Trap,326,45,M,153,Y,Darwin,6
2674,2017-06-01 0:00,C. porosus,Trap,252,36,M,122,Y,Darwin,3
2675,2017-06-01 0:00,C. porosus,Trap,245,36,M,118,Y,Darwin,4
2676,2017-06-01 0:00,C. porosus,Trap,236,32,M,110,Y,Darwin,4
2677,2017-06-01 0:00,C. porosus,Trap,120,18,F,54,Y,Darwin,4
2637,2017-05-26 0:00,C. porosus,Trap,151,22,F,67,Y,Darwin,6
2707,2017-05-25 0:00,C. porosus,Trap,221,31,M,96,Y,Darwin,3
2708,2017-05-25 0:00,C. porosus,Trap,189,28,F,89,Y,Darwin,4
2709,2017-05-25 0:00,C. porosus,Trap,189,28,M,89,Y,Darwin,3
2742,2017-05-25 0:00,C. porosus,Trap,145,20,M,65,Y,Darwin,1
2743,2017-05-25 0:00,C. porosus,Trap,187,28,M,85,Y,Darwin,4
4049,2017-05-23 0:00,C. johnstoni,Trap,226,39,M,112,Y,Darwin,7
2557,2017-05-19 0:00,C. porosus,Trap,237,34,M,118,Y,Darwin,6
2558,2017-05-19 0:00,C. porosus,Trap,324,43,M,153,Y,Darwin,6
2828,2017-05-18 0:00,C. porosus,Trap,196,27,F,86,Y,Darwin,3
2829,2017-05-18 0:00,C. porosus,Trap,254,37,F,123,Y,Darwin,4
2830,2017-05-18 0:00,C. porosus,Trap,222,43,F,141,N,Darwin,4
2831,2017-05-18 0:00,C. porosus,Trap,266,37,M,126,Y,Darwin,4
2741,2017-05-17 0:00,C. porosus,Trap,227,35,M,104,Y,Darwin,1
4048,2017-05-16 0:00,C. johnstoni,Trap,248,42,M,130,Y,Darwin,7
2556,2017-05-15 0:00,C. porosus,Trap,258,39,M,119,Y,Katherine,2
2740,2017-05-15 0:00,C. porosus,Trap,194,28,M,87,Y,Darwin,4
2739,2017-05-12 0:00,C. porosus,Trap,307,40,M,146,Y,Darwin,3
2578,2017-05-11 0:00,C. porosus,Trap,190,28,M,88,Y,Darwin,4
2826,2017-05-11 0:00,C. porosus,Trap,243,33,M,109,Y,Darwin,3
2827,2017-05-11 0:00,C. porosus,Trap,156,23,M,73,Y,Darwin,4
2825,2017-05-10 0:00,C. porosus,Trap,214,33,F,105,Y,Darwin,1
2815,2017-05-08 0:00,C. porosus,Trap,160,24,M,76,Y,Darwin,1
2819,2017-05-08 0:00,C. porosus,Trap,274,37,M,123,Y,Darwin,4
2778,2017-05-04 0:00,C. porosus,Trap,190,28,F,93,Y,Darwin,6
2635,2017-05-03 0:00,C. porosus,Trap,310,46,M,152,U,Darwin,3
2636,2017-05-03 0:00,C. porosus,Trap,361,49,M,172,Y,Darwin,4
2824,2017-04-28 0:00,C. porosus,Trap,210,30,F,99,U,Darwin,3
2822,2017-04-27 0:00,C. porosus,Trap,238,36,M,110,Y,Darwin,6
2823,2017-04-27 0:00,C. porosus,Trap,287,40,M,131,Y,Darwin,4
2820,2017-04-26 0:00,C. porosus,Trap,207,30,F,199,Y,Darwin,4
2555,2017-04-24 0:00,C. porosus,Trap,387,50,M,186,Y,Katherine,2
2817,2017-04-24 0:00,C. porosus,Trap,315,45,M,149,Y,Darwin,4
2818,2017-04-24 0:00,C. porosus,Trap,183,11,M,86,Y,Darwin,4
2814,2017-04-21 0:00,C. porosus,Trap,168,26,M,80,Y,Darwin,4
2816,2017-04-21 0:00,C. porosus,Trap,157,23,F,74,Y,Darwin,6
2673,2017-04-20 0:00,C. porosus,Trap,258,37,M,121,Y,Darwin,6
2813,2017-04-20 0:00,C. porosus,Trap,258,37,M,121,Y,Darwin,6
2703,2017-04-19 0:00,C. porosus,Trap,289,40,M,135,Y,Darwin,4
2704,2017-04-19 0:00,C. porosus,Trap,241,33,M,113,Y,Darwin,4
2705,2017-04-19 0:00,C. porosus,Trap,368,51,M,170,U,Darwin,4
2706,2017-04-19 0:00,C. porosus,Trap,198,28,M,94,Y,Darwin,4
2738,2017-04-18 0:00,C. porosus,Trap,270,37,M,128,Y,Katherine,2
2809,2017-04-18 0:00,C. porosus,Trap,220,34,M,108,Y,Darwin,4
2811,2017-04-17 0:00,C. porosus,Trap,293,42,M,134,Y,Darwin,4
2812,2017-04-17 0:00,C. porosus,Trap,163,23,M,76,Y,Darwin,4
2807,2017-04-15 0:00,C. porosus,Trap,178,25,M,84,Y,Darwin,4
2806,2017-04-13 0:00,C. porosus,Trap,373,51,M,168,Y,Darwin,4
2554,2017-04-12 0:00,C. porosus,Trap,227,32,F,108,Y,Darwin,3
2671,2017-04-12 0:00,C. porosus,Trap,290,41,M,136,Y,Darwin,3
2672,2017-04-12 0:00,C. porosus,Trap,158,22,F,73,Y,Darwin,3
2633,2017-04-11 0:00,C. porosus,Trap,187,26,M,87,Y,Darwin,4
2634,2017-04-11 0:00,C. porosus,Trap,140,21,M,64,Y,Darwin,1
2808,2017-04-11 0:00,C. porosus,Trap,195,30,M,89,Y,Darwin,6
2810,2017-04-11 0:00,C. porosus,Trap,160,23,M,76,Y,Darwin,4
2552,2017-04-10 0:00,C. porosus,Trap,240,35,M,115,Y,Darwin,4
2553,2017-04-10 0:00,C. porosus,Trap,216,31,M,97,Y,Darwin,1
2549,2017-04-07 0:00,C. porosus,Trap,159,28,M,73,Y,Darwin,4
2550,2017-04-07 0:00,C. porosus,Trap,178,26,F,82,Y,Darwin,6
2551,2017-04-07 0:00,C. porosus,Trap,267,38,M,124,Y,Darwin,4
2547,2017-04-06 0:00,C. porosus,Trap,301,44,M,142,N,Darwin,3
2548,2017-04-06 0:00,C. porosus,Trap,243,34,M,109,Y,Darwin,4
2737,2017-04-06 0:00,C. porosus,Harpoon,137,20,M,56,Y,Darwin,4
2544,2017-04-05 0:00,C. porosus,Harpoon,191,26,M,89,Y,Darwin,3
2545,2017-04-05 0:00,C. porosus,Harpoon,316,42,M,160,Y,Darwin,3
2546,2017-04-05 0:00,C. porosus,Trap,297,41,M,141,Y,Darwin,4
2670,2017-03-30 0:00,C. porosus,Trap,418,56,M,197,Y,Darwin,3
2733,2017-03-30 0:00,C. porosus,Trap,202,30,M,94,Y,Darwin,4
2734,2017-03-30 0:00,C. porosus,Trap,179,26,M,84,Y,Darwin,4
2735,2017-03-30 0:00,C. porosus,Trap,280,38,M,130,Y,Darwin,4
2736,2017-03-30 0:00,C. porosus,Trap,115,17,M,50,Y,Darwin,1
2777,2017-03-30 0:00,C. porosus,Trap,254,36,M,121,Y,Darwin,3
2773,2017-03-29 0:00,C. porosus,Trap,263,38,F,132,Y,Darwin,6
2774,2017-03-29 0:00,C. porosus,Trap,231,33,M,112,Y,Darwin,6
2775,2017-03-29 0:00,C. porosus,Trap,374,53,M,183,Y,Darwin,6
2776,2017-03-29 0:00,C. porosus,Trap,385,53,M,187,Y,Darwin,4
2772,2017-03-27 0:00,C. porosus,Trap,196,28,M,82,Y,Darwin,4
2631,2017-03-24 0:00,C. porosus,Trap,289,43,M,138,Y,Darwin,4
2632,2017-03-24 0:00,C. porosus,Trap,295,44,M,141,Y,Darwin,3
2669,2017-03-24 0:00,C. porosus,Trap,341,47,M,179,Y,Katherine,2
2770,2017-03-24 0:00,C. porosus,Trap,293,42,M,140,Y,Darwin,3
2771,2017-03-24 0:00,C. porosus,Trap,262,37,M,122,Y,Darwin,3
2629,2017-03-23 0:00,C. porosus,Trap,360,50,M,176,Y,Darwin,6
2630,2017-03-23 0:00,C. porosus,Trap,302,42,M,145,Y,Darwin,4
2543,2017-03-20 0:00,C. porosus,Trap,304,41,M,143,Y,Darwin,4
2668,2017-03-20 0:00,C. porosus,Trap,167,26,F,78,N,Darwin,4
2536,2017-03-19 0:00,C. porosus,Trap,140,20,M,64,Y,Darwin,1
2537,2017-03-19 0:00,C. porosus,Trap,201,30,F,95,Y,Darwin,1
2538,2017-03-19 0:00,C. porosus,Trap,201,30,F,95,Y,Darwin,1
2539,2017-03-19 0:00,C. porosus,Trap,330,46,M,102,Y,Darwin,4
2540,2017-03-16 0:00,C. porosus,Trap,295,42,M,133,Y,Darwin,6
2541,2017-03-16 0:00,C. porosus,Trap,218,33,M,101,Y,Darwin,6
2542,2017-03-16 0:00,C. porosus,Trap,265,37,M,128,Y,Darwin,6
2667,2017-03-16 0:00,C. porosus,Trap,155,23,F,69,Y,Darwin,1
2665,2017-03-15 0:00,C. porosus,Trap,342,48,M,165,Y,Darwin,4
2666,2017-03-15 0:00,C. porosus,Trap,257,37,M,120,Y,Darwin,4
2803,2017-03-15 0:00,C. porosus,Trap,165,25,M,80,Y,Darwin,4
2804,2017-03-15 0:00,C. porosus,Trap,251,35,M,120,Y,Darwin,3
2805,2017-03-15 0:00,C. porosus,Trap,174,24,F,80,Y,Darwin,3
2625,2017-03-10 0:00,C. porosus,Trap,284,39,F,134,Y,Darwin,5
2626,2017-03-10 0:00,C. porosus,Trap,183,27,M,81,Y,Darwin,6
2627,2017-03-10 0:00,C. porosus,Trap,162,24,F,74,Y,Darwin,6
2628,2017-03-10 0:00,C. porosus,Trap,133,18,M,61,Y,Darwin,4
2624,2017-03-09 0:00,C. porosus,Trap,215,30,M,104,Y,Darwin,3
2702,2017-03-09 0:00,C. porosus,Trap,410,53,M,201,Y,Darwin,3
2621,2017-03-08 0:00,C. porosus,Trap,300,43,M,145,Y,Darwin,4
2622,2017-03-08 0:00,C. porosus,Trap,209,32,M,96,Y,Darwin,4
2623,2017-03-08 0:00,C. porosus,Trap,254,36,F,123,Y,Darwin,3
2701,2017-03-07 0:00,C. porosus,Trap,150,23,M,71,Y,Darwin,1
2696,2017-03-03 0:00,C. porosus,Trap,193,28,F,91,Y,Darwin,6
2697,2017-03-03 0:00,C. porosus,Trap,230,33,M,110,U,Darwin,6
2698,2017-03-03 0:00,C. porosus,Trap,226,33,M,104,Y,Darwin,6
2699,2017-03-03 0:00,C. porosus,Trap,259,38,M,121,Y,Darwin,1
2700,2017-03-03 0:00,C. porosus,Trap,155,22,F,73,Y,Darwin,4
2692,2017-03-02 0:00,C. porosus,Trap,233,33,M,107,Y,Darwin,4
2693,2017-03-02 0:00,C. porosus,Trap,228,34,M,120,N,Darwin,4
2694,2017-03-02 0:00,C. porosus,Trap,172,24,M,79,Y,Darwin,4
2695,2017-03-02 0:00,C. porosus,Trap,153,22,F,70,Y,Darwin,4
2534,2017-02-27 0:00,C. porosus,Trap,171,25,F,79,Y,Darwin,4
2535,2017-02-27 0:00,C. porosus,Trap,275,39,M,122,Y,Darwin,4
2577,2017-02-27 0:00,C. porosus,Hand,56,8.5,U,26,Y,Darwin,1
2729,2017-02-23 0:00,C. porosus,Trap,330,46,M,157,Y,Darwin,7
2730,2017-02-23 0:00,C. porosus,Trap,166,24,F,73,Y,Darwin,6
2731,2017-02-23 0:00,C. porosus,Trap,292,41,M,136,Y,Darwin,6
2732,2017-02-23 0:00,C. porosus,Trap,267,36,M,127,Y,Darwin,1
2800,2017-02-22 0:00,C. porosus,Trap,144,21,M,69,Y,Darwin,3
2801,2017-02-22 0:00,C. porosus,Trap,194,28,M,90,Y,Darwin,4
2802,2017-02-22 0:00,C. porosus,Trap,150,21,M,67,Y,Darwin,4
2728,2017-02-21 0:00,C. porosus,Trap,355,48,M,174,Y,Darwin,3
2574,2017-02-17 0:00,C. porosus,Trap,205,28,F,92,U,Darwin,4
2575,2017-02-17 0:00,C. porosus,Trap,142,22,M,64,Y,Darwin,4
2576,2017-02-17 0:00,C. porosus,Trap,177,28,M,90,N,Darwin,1
2766,2017-02-17 0:00,C. porosus,Trap,376,49,M,175,Y,Katherine,2
2767,2017-02-17 0:00,C. porosus,Trap,376,49,M,175,Y,Katherine,2
2768,2017-02-17 0:00,C. porosus,Trap,150,22,F,67,Y,Darwin,4
2769,2017-02-17 0:00,C. porosus,Trap,270,40,M,137,N,Darwin,6
2661,2017-02-16 0:00,C. porosus,Trap,175,25,M,79,Y,Darwin,4
2662,2017-02-16 0:00,C. porosus,Trap,119,19,M,56,Y,Darwin,4
2663,2017-02-16 0:00,C. porosus,Trap,150,22,M,70,Y,Darwin,4
2664,2017-02-16 0:00,C. porosus,Trap,216,31,M,104,Y,Darwin,4
2660,2017-02-15 0:00,C. porosus,Trap,180,26,M,80,Y,Darwin,3
2799,2017-02-13 0:00,C. porosus,Trap,288,40,M,143,N,Darwin,6
2659,2017-02-10 0:00,C. porosus,Trap,210,30,M,102,Y,Darwin,6
2726,2017-02-10 0:00,C. porosus,Trap,343,46,M,163,Y,Darwin,6
2727,2017-02-10 0:00,C. porosus,Trap,158,24,M,74,Y,Darwin,6
2725,2017-02-06 0:00,C. porosus,Trap,170,23,M,80,Y,Darwin,4
2798,2017-02-06 0:00,C. porosus,Trap,173,23,M,82,Y,Darwin,1
2797,2017-02-01 0:00,C. porosus,Trap,254,38,M,128,Y,Darwin,3
2656,2017-01-27 0:00,C. porosus,Trap,286,40,M,141,Y,Darwin,6
2657,2017-01-27 0:00,C. porosus,Trap,172,25,M,80,Y,Darwin,6
2658,2017-01-27 0:00,C. porosus,Trap,223,34,M,108,Y,Darwin,6
2655,2017-01-26 0:00,C. porosus,Trap,173,25,M,74,Y,Darwin,1
2689,2017-01-25 0:00,C. porosus,Trap,212,31,F,96,Y,Darwin,3
2690,2017-01-25 0:00,C. porosus,Trap,210,31,F,98,Y,Darwin,3
2691,2017-01-25 0:00,C. porosus,Trap,221,31,M,107,Y,Darwin,4
2688,2017-01-20 0:00,C. porosus,Trap,148,21,M,64,Y,Darwin,6
2573,2017-01-19 0:00,C. porosus,Trap,212,30,M,102,Y,Darwin,1
2618,2017-01-18 0:00,C. porosus,Trap,135,20,M,61,Y,Darwin,3
2619,2017-01-18 0:00,C. porosus,Trap,213,29,M,97,Y,Darwin,3
2620,2017-01-18 0:00,C. porosus,Trap,183,28,M,82,Y,Darwin,1
2652,2017-01-18 0:00,C. porosus,Trap,135,20,M,61,Y,Darwin,3
2653,2017-01-18 0:00,C. porosus,Trap,195,25,F,72,Y,Darwin,3
2654,2017-01-18 0:00,C. porosus,Trap,188,28,M,89,Y,Darwin,4
2687,2017-01-18 0:00,C. porosus,Trap,188,28,M,89,Y,Darwin,4
2617,2017-01-17 0:00,C. porosus,Trap,141,21,M,64,Y,Darwin,6
2651,2017-01-17 0:00,C. porosus,Trap,141,21,M,64,Y,Darwin,6
